date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2024-06-02 17:24:01,21.23076923076924,11.810579646127596,30.650958815410885,2181,Bingo-Masala-20,424.6153846153848
2024-06-02 17:25:57,48.9017341040463,14.90797199600032,82.89549621209227,2235,Cadbury-Fruit&Nut-45,2200.5780346820834
2024-06-02 17:35:20,51.31578947368424,35.62895330803393,67.00262563933455,2279,Britannia-WaferVanila-50,2565.789473684212
2024-06-02 17:53:00,12.920353982300925,-3.156457982687863,28.997165947289716,2298,ITC-ChocoFills-10,129.20353982300927
2024-06-02 17:54:44,41.533101045296235,25.120410294374043,57.94579179621843,2298,Britannia-Cake-40,1661.3240418118494
2024-06-02 17:56:37,27.222222222222285,11.910154825538873,42.534289618905696,2298,Amul-Lassi-25,680.5555555555571
2024-06-02 18:09:27,21.159420289855074,11.998994306814986,30.319846272895163,2298,PB-Guava-20,423.1884057971015
2024-06-02 18:43:11,10.67910000245496,4.359878721147779,16.99832128376214,2181,ITC-VanilaBiscuit-10,106.7910000245496
2024-06-02 18:43:11,20.85714285714286,12.917918492829964,28.79636722145576,2181,Bikaji-AlooBhujia-20,417.1428571428572
2024-06-02 18:43:48,21.6695251364174,10.141469353951493,33.197580918883304,2298,Lays-Puffcorn-20,433.390502728348
2024-06-02 18:45:44,67.11864406779664,26.124906791494453,108.11238134409882,2298,Mountaindew-can-60,4027.1186440677984
2024-06-02 18:55:12,21.960784313725494,7.955982981437522,35.965585646013466,2235,Tropicana-Litchi-20 ,439.2156862745099
2024-06-02 19:05:31,10.89928057553953,5.050988230828921,16.74757292025014,2279,ITC-Bourbon-10,108.9928057553953
2024-06-02 19:10:18,12.222222222222221,3.443480655142139,21.000963789302304,2293,Haldiram-AlooMasala-10,122.22222222222221
2024-06-02 19:13:45,21.599400069740177,11.01495739286364,32.18384274661672,2298,Bikaji-MoongDal-20,431.9880013948035
2024-06-02 19:27:45,13.239316141138294,4.0130072074712615,22.465625074805327,2298,ITC-Bourbon-10,13.239316141138294
2024-06-02 19:51:09,0.0,-39.19927969080108,39.19927969080108,2181,Tropicana-apple-20 ,0.0
2024-06-02 19:51:09,20.364505573724344,13.00314687260531,27.725864274843378,2181,Bikaji-MoongDal-20,407.2901114744869
2024-06-02 19:55:02,21.716417910447703,10.226390470204489,33.20644535069091,2298,Bikaji-SoyaSticks-20,434.32835820895406
2024-06-02 19:55:02,24.469551100460514,6.43547338934518,42.50362881157585,2298,Tropicana-Pineapple-20,489.39102200921025
2024-06-02 20:00:13,22.99738616095621,8.75967287599143,37.235099445920994,2298,Tropicana-Litchi-20 ,459.9477232191242
2024-06-02 20:11:35,23.506751053792108,4.280381680711091,42.73312042687313,2279,Cadbury-DairyMilk-20,470.13502107584213
2024-06-02 20:42:21,21.931405317604682,6.304942169854252,37.557868465355114,2228,Bingo-TedheMedhe-20,438.62810635209365
2024-06-02 20:45:11,20.130426826350277,3.475442102685655,36.7854115500149,2181,Cadbury-5Star-20,402.6085365270055
2024-06-02 20:45:20,54.70588235294118,7.471325804106279,101.94043890177608,2256,Cadbury-Fruit&Nut-45,2461.764705882353
2024-06-02 20:52:49,12.75862068965517,2.5983725963698845,22.918868782940457,2298,Haldiram-AlooMasala-10,127.58620689655172
2024-06-02 20:53:48,21.203007518797016,10.716199956931973,31.689815080662058,2298,Bikaji-AlooBhujia-20,424.06015037594034
2024-06-02 21:15:41,22.0,10.240216092759676,33.759783907240326,2230,Tropicana-Guava-20,440.0
2024-06-02 21:19:45,21.788617886178873,7.643515728738789,35.933720043618955,2298,Nestle-Milkybar-20,435.77235772357744
2024-06-02 21:19:45,29.246794871794805,6.038144836528154,52.455444907061455,2298,Amul-buttermilk-25,731.1698717948701
2024-06-02 21:25:35,22.73973951633865,11.404384047860356,34.07509498481694,2279,Cadbury-Fuse-20,454.79479032677295
2024-06-02 21:31:25,24.249084249084213,3.9542266070219725,44.54394189114645,2298,Cadbury-DairyMilk-20,242.4908424908421
2024-06-02 21:33:02,32.00460981683764,12.868524965401104,51.14069466827418,2298,Amul-KoolKesar-30,960.1382945051294
2024-06-02 21:35:07,36.86872939741582,17.222143878390725,56.515314916440914,2181,Britannia-Milkshake-35,1290.4055289095536
2024-06-02 21:35:07,10.0,0.6983364583159108,19.30166354168409,2181,ITC-Bourbon-10,100.0
2024-06-02 21:38:50,21.658959359887163,10.32041909232316,32.99749962745116,2298,Tropicana-Guava-20,433.17918719774326
2024-06-02 21:50:59,22.57641459767829,8.40790354935673,36.74492564599985,2230,Parle-SmoodhCaramel-20,451.5282919535658
2024-06-02 22:00:24,26.32978723404254,13.214974276341911,39.44460019174317,2181,Britannia-Lassi-25,658.2446808510635
2024-06-02 22:13:52,12.12765957446808,4.106242555389011,20.14907659354715,2234,Haldiram-Halke Fulke -Tomato-10,121.2765957446808
2024-06-02 22:44:44,22.56410256410257,9.459074951667604,35.669130176537536,2292,Bingo-Masala-20,451.2820512820514
2024-06-02 22:52:31,21.40625,10.25037656550583,32.56212343449417,2279,Tropicana-Litchi-20 ,428.125
2024-06-02 23:01:45,21.07769344124425,5.009396823021643,37.145990059466854,2181,Nestle-Munch-20,421.553868824885
2024-06-02 23:13:21,21.25,4.4539548659595205,38.04604513404048,2181,Tropicana-Guava-20,425.0
2024-06-02 23:39:53,67.45562130177517,12.886093639091648,122.02514896445868,2298,Mirinda-can-60,4047.33727810651
2024-06-02 23:56:34,11.521739130434785,3.38150883745484,19.66196942341473,2297,Haldiram-AlooMasala-10,115.21739130434784
2024-06-03 00:04:05,23.398692810457526,8.009355447408419,38.788030173506634,2298,Bingo-tomato-20,467.97385620915054
2024-06-03 00:19:04,20.281690140845086,15.662468959687018,24.900911322003154,2230,Bikaji-MoongDal-20,405.6338028169017
2024-06-03 00:22:37,0.0,-39.19927969080108,39.19927969080108,2298,Bingo-peri peri-20,0.0
2024-06-03 00:24:00,27.35107731305434,-1.701772408584457,56.40392703469314,2298,Britannia-Croissant-20,547.0215462610868
2024-06-03 00:24:24,27.487864077669858,9.275280112742628,45.70044804259709,2294,Britannia-Lassi-25,687.1966019417465
2024-06-03 00:30:16,11.666666666666668,4.362312161861822,18.971021171471513,2295,Haldiram-AlooMasala-10,116.66666666666669
2024-06-03 00:34:38,0.0,-78.39855938160215,78.39855938160215,2181,Britannia-Cake-40,0.0
2024-06-03 00:44:31,22.19723058519579,8.018940675883336,36.375520494508244,2298,Bingo-acharimasala-20,443.9446117039158
2024-06-03 00:46:23,0.0,-39.19927969080108,39.19927969080108,2297,Bingo-peri peri-20,0.0
2024-06-03 00:54:10,22.31023102310231,7.210962933117633,37.40949911308699,2298,Lays-ChileLemon-20,446.20462046204625
2024-06-03 02:03:31,21.7336152219872,10.413535371711445,33.053695072262954,2298,Cadbury-5Star-20,434.67230443974404
2024-06-03 02:28:40,45.9152542372882,33.465432432502396,58.36507604207401,2298,Cadbury-Crackle-45,2066.186440677969
2024-06-03 02:32:42,34.851145429222086,13.574604341930026,56.127686516514146,2234,Amul-Lassi-25,871.2786357305522
2024-06-03 03:01:13,20.769230769230756,13.230907751769006,28.307553786692505,2230,Doritos-20 ,415.38461538461513
2024-06-03 03:51:10,22.065566032056296,9.410555243257326,34.720576820855264,2279,Tropicana-Pineapple-20,441.3113206411259
2024-06-03 04:07:25,11.875,3.2420223768927254,20.507977623107273,2296,Haldiram-AlooMasala-10,118.75
2024-06-03 06:27:53,22.159383033419044,8.46661089566404,35.85215517117405,2298,Nestle-Munch-20,443.1876606683809
2024-06-03 06:36:36,30.340909090909122,24.108638517883875,36.57317966393437,2279,Amul-KoolKesar-30,910.2272727272737
2024-06-03 06:38:13,46.534090909090835,30.52937303812782,62.538808780053856,2279,Nestle-coldcoffee-45,2094.034090909088
2024-06-03 07:20:11,38.750000000000014,15.637170937923333,61.8628290620767,2298,Britannia-Milkshake-35,1356.2500000000005
2024-06-03 08:43:41,23.124999999999996,7.2948021093790985,38.955197890620894,2299,Tropicana-Litchi-20 ,462.49999999999994
2024-06-03 08:59:02,20.28169014084508,15.662468959687011,24.900911322003147,2279,Bikaji-AlooBhujia-20,405.6338028169016
2024-06-03 09:06:01,12.28915662650602,0.7738389418233993,23.804474311188642,2234,Haldiram-Halke Fulke-Chilewafer-10,122.8915662650602
2024-06-03 09:17:55,20.845070422535223,12.959469003879185,28.73067184119126,2279,Tropicana-Guava-20,416.9014084507045
2024-06-03 09:17:55,22.222222222222193,7.880794551146288,36.5636498932981,2279,Tropicana-Mixfruit-20,444.4444444444439
2024-06-03 09:17:55,22.80544660373546,6.153347072032126,39.4575461354388,2279,PB-Lychee-20,456.10893207470923
2024-06-03 09:17:55,27.433543176114245,13.855890598670536,41.011195753557956,2279,Britannia-Lassi-25,685.8385794028561
2024-06-03 09:45:03,21.393238808369393,10.428708306860681,32.35776930987811,2297,Tropicana-Litchi-20 ,427.86477616738784
2024-06-03 09:58:20,20.487804878048784,14.441024075077452,26.53458568102012,2299,Doritos-20 ,409.7560975609757
2024-06-03 10:17:54,11.460674157303362,4.538595074651679,18.382753239955044,2234,Haldiram-HalkeFulke-CreamOnion-10,114.60674157303362
2024-06-03 10:35:24,12.36258366214446,2.4731649455760074,22.25200237871291,2298,ITC-VanilaBiscuit-10,123.62583662144459
2024-06-03 11:09:07,20.47742121551465,13.012744298917653,27.942098132111646,2292,PB-Mango-20,409.548424310293
2024-06-03 11:26:40,20.98039215686274,10.89279975474369,31.06798455898179,2279,Bingo-Masala-20,419.6078431372548
2024-06-03 11:26:40,20.869607473208937,11.23749500702222,30.501719939395656,2279,Bikaji-MoongDal-20,417.3921494641787
2024-06-03 11:27:33,21.868670595627503,10.405954429466172,33.331386761788835,2181,Britannia-Croissant-20,437.37341191255007
2024-06-03 11:34:10,11.304347826086978,0.5735324128905024,22.035163239283456,2299,ITC-ChocolateBiscuit-10,113.04347826086979
2024-06-03 11:47:59,21.445401097448933,4.193218268819496,38.697583926078366,2181,Nestle-Milkybar-20,428.90802194897867
2024-06-03 12:35:25,61.31868131868134,44.07746303767921,78.55989959968348,2279,Mirinda-can-60,3679.1208791208805
2024-06-03 12:40:56,36.73076923076921,17.33148409172302,56.130054369815404,2298,Cadbury-Crispello-35,1285.5769230769224
2024-06-03 12:47:15,21.196576598462347,11.948668528802195,30.4444846681225,2279,Nestle-Munch-20,423.9315319692469
2024-06-03 12:47:15,21.864406779661028,10.467570465803309,33.26124309351874,2279,Bingo-acharimasala-20,437.28813559322055
2024-06-03 12:50:36,28.773169772211354,1.9861973563564206,55.56014218806629,2227,Nestle-Kitkat-25,719.3292443052839
2024-06-03 12:58:45,61.34831460674162,43.91885352696427,78.77777568651896,2279,Mountaindew-can-60,3680.898876404497
2024-06-03 13:00:35,0.0,-39.19927969080108,39.19927969080108,2234,Aakash-tomato-20,0.0
2024-06-03 13:46:11,33.28729281767955,-13.934908528155638,80.50949416351474,2225,Britannia-Lassi-25,832.1823204419887
2024-06-03 13:50:15,22.934185956974964,3.994843231329412,41.87352868262052,2298,Tropicana-Mixfruit-20,458.6837191394993
2024-06-03 13:50:15,23.763676148796453,4.3739204740534205,43.153431823539485,2298,Cadbury-Fuse-20,475.27352297592904
2024-06-03 13:51:52,37.512664005728354,22.607416068687137,52.41791194276957,2279,Amul-Lassi-25,937.8166001432088
2024-06-03 13:56:02,20.0,13.277424650891298,26.722575349108702,2256,Lays-WaferChili-20,400.0
2024-06-03 14:07:48,21.025641025641033,12.379360150409005,29.67192190087306,2235,PB-MixFruit-20,420.51282051282067
2024-06-03 14:20:38,27.19018530455816,8.265598933865853,46.114771675250466,2229,Bingo-acharimasala-20,543.8037060911632
2024-06-03 14:36:20,28.18181818181818,-12.17473704282991,68.53837340646626,2299,PB-MixFruit-20,563.6363636363636
2024-06-03 14:48:25,10.398631638588402,6.283311280653101,14.513951996523701,2256,Act2-Popcorn-10,103.98631638588401
2024-06-03 14:52:19,31.5428571428571,18.55592426864244,44.52979001707176,2283,Nestle-kitkat-30,946.285714285713
2024-06-03 15:35:35,77.34852021767237,51.071117382874576,103.62592305247017,2292,Pepsi-can-60,4640.911213060343
2024-06-03 15:38:42,0.0,-39.19927969080108,39.19927969080108,2181,Bingo-tomato-20,0.0
2024-06-03 16:24:24,21.14942528735633,12.026150359563655,30.272700215149005,2181,Bingo-acharimasala-20,422.9885057471266
2024-06-03 16:24:24,21.599999999999994,9.607326476269431,33.592673523730554,2181,Tropicana-Litchi-20 ,431.9999999999999
2024-06-03 16:54:17,20.285714285714285,15.634090398731313,24.937338172697256,2181,Bikaji-Tasty-20,405.71428571428567
2024-06-03 16:54:17,20.10470657714845,14.977166646640253,25.232246507656644,2181,Bikaji-PunjabiTadka- 20,402.09413154296897
2024-06-03 16:56:38,30.535714285714306,22.74884896237077,38.32257960905785,2229,Doritos-30,916.0714285714291
2024-06-03 16:57:38,33.167701863354054,11.828644636894882,54.50675908981323,2298,Amul-KoolElaichi-30,995.0310559006216
2024-06-03 17:01:58,20.90909090909092,12.74392425587087,29.074257562310972,2256,Doritos-20 ,418.1818181818184
2024-06-03 17:10:37,20.84033613445378,12.97588255848281,28.70478971042475,2279,Kurkure-SizzlingHot-20,416.80672268907557
2024-06-03 17:10:37,11.013748755785052,4.775263328267859,17.252234183302246,2279,ITC-VanilaBiscuit-10,110.13748755785052
2024-06-03 17:21:58,20.681818181818173,13.56861023916794,27.795026124468407,2181,Tropicana-Pineapple-20,413.63636363636346
2024-06-03 17:24:01,21.23076923076924,11.810579646127596,30.650958815410885,2181,Bingo-Masala-20,424.6153846153848
2024-06-03 17:25:57,48.9017341040463,14.90797199600032,82.89549621209227,2235,Cadbury-Fruit&Nut-45,2200.5780346820834
2024-06-03 17:35:20,51.31578947368424,35.62895330803393,67.00262563933455,2279,Britannia-WaferVanila-50,2565.789473684212
2024-06-03 17:53:00,12.920353982300925,-3.156457982687863,28.997165947289716,2298,ITC-ChocoFills-10,129.20353982300927
2024-06-03 17:54:44,41.533101045296235,25.120410294374043,57.94579179621843,2298,Britannia-Cake-40,1661.3240418118494
2024-06-03 17:56:37,27.222222222222285,11.910154825538873,42.534289618905696,2298,Amul-Lassi-25,680.5555555555571
2024-06-03 18:09:27,21.159420289855074,11.998994306814986,30.319846272895163,2298,PB-Guava-20,423.1884057971015
2024-06-03 18:43:11,20.85714285714286,12.917918492829964,28.79636722145576,2181,Bikaji-AlooBhujia-20,417.1428571428572
2024-06-03 18:43:11,13.422462447713444,7.103241166406263,19.741683729020625,2181,ITC-VanilaBiscuit-10,134.22462447713445
2024-06-03 18:43:48,21.6695251364174,10.141469353951493,33.197580918883304,2298,Lays-Puffcorn-20,433.390502728348
2024-06-03 18:45:44,67.11864406779664,26.124906791494453,108.11238134409882,2298,Mountaindew-can-60,4027.1186440677984
2024-06-03 18:55:12,21.960784313725494,7.955982981437522,35.965585646013466,2235,Tropicana-Litchi-20 ,439.2156862745099
2024-06-03 19:05:31,10.89928057553953,5.050988230828921,16.74757292025014,2279,ITC-Bourbon-10,108.9928057553953
2024-06-03 19:10:18,12.222222222222221,3.443480655142139,21.000963789302304,2293,Haldiram-AlooMasala-10,122.22222222222221
2024-06-03 19:13:45,21.599405711116027,10.990499140384632,32.20831228184743,2298,Bikaji-MoongDal-20,431.9881142223205
2024-06-03 19:27:45,13.25032570607679,4.020280291847499,22.48037112030608,2298,ITC-Bourbon-10,13.25032570607679
2024-06-03 19:51:09,20.364505573724344,13.00314687260531,27.725864274843378,2181,Bikaji-MoongDal-20,407.2901114744869
2024-06-03 19:51:09,0.0,-39.19927969080108,39.19927969080108,2181,Tropicana-apple-20 ,0.0
2024-06-03 19:55:02,22.021814750761877,3.987737039646543,40.05589246187721,2298,Tropicana-Pineapple-20,440.43629501523753
2024-06-03 19:55:02,21.716417910447703,10.226390470204489,33.20644535069091,2298,Bikaji-SoyaSticks-20,434.32835820895406
2024-06-03 19:55:39,27.853681782866595,10.210358068334667,45.49700549739852,2296,Britannia-Lassi-25,696.3420445716648
2024-06-03 20:00:13,22.99738616095621,8.75967287599143,37.235099445920994,2298,Tropicana-Litchi-20 ,459.9477232191242
2024-06-03 20:45:20,54.70588235294118,7.471325804106279,101.94043890177608,2256,Cadbury-Fruit&Nut-45,2461.764705882353
2024-06-03 20:52:49,12.75862068965517,2.5983725963698845,22.918868782940457,2298,Haldiram-AlooMasala-10,127.58620689655172
2024-06-03 20:53:48,21.203007518797016,10.716199956931973,31.689815080662058,2298,Bikaji-AlooBhujia-20,424.06015037594034
2024-06-03 21:15:41,22.0,10.240216092759676,33.759783907240326,2230,Tropicana-Guava-20,440.0
2024-06-03 21:19:45,21.788617886178873,7.643515728738789,35.933720043618955,2298,Nestle-Milkybar-20,435.77235772357744
2024-06-03 21:19:45,29.246794871794805,6.038144836528154,52.455444907061455,2298,Amul-buttermilk-25,731.1698717948701
2024-06-03 21:25:35,22.73973951633865,11.401087904264918,34.07839112841238,2279,Cadbury-Fuse-20,454.79479032677295
2024-06-03 21:31:25,24.249084249084213,3.9542266070219725,44.54394189114645,2298,Cadbury-DairyMilk-20,242.4908424908421
2024-06-03 21:33:02,32.28355714041163,12.983571536140321,51.583542744682944,2298,Amul-KoolKesar-30,968.5067142123489
2024-06-03 21:35:07,36.86872939730078,17.20124661291645,56.536212181685116,2181,Britannia-Milkshake-35,1290.4055289055275
2024-06-03 21:35:07,10.0,0.5638476750017176,19.436152324998282,2181,ITC-Bourbon-10,100.0
2024-06-03 21:38:50,21.659094310592984,10.32055399742255,32.99763462376342,2298,Tropicana-Guava-20,433.1818862118597
2024-06-03 21:50:59,22.57641459767829,8.40790354935673,36.74492564599985,2230,Parle-SmoodhCaramel-20,451.5282919535658
2024-06-03 22:00:24,26.32978723404254,13.214974276341911,39.44460019174317,2181,Britannia-Lassi-25,658.2446808510635
2024-06-03 22:13:52,12.12765957446808,4.106242555389011,20.14907659354715,2234,Haldiram-Halke Fulke -Tomato-10,121.2765957446808
2024-06-03 22:44:44,22.56410256410257,9.459074951667604,35.669130176537536,2292,Bingo-Masala-20,451.2820512820514
2024-06-03 22:52:31,21.40625,10.25037656550583,32.56212343449417,2279,Tropicana-Litchi-20 ,428.125
2024-06-03 23:01:45,21.121224867121217,5.029547559130343,37.21290217511209,2181,Nestle-Munch-20,422.42449734242433
2024-06-03 23:39:53,67.45562130177517,12.886093639091648,122.02514896445868,2298,Mirinda-can-60,4047.33727810651
2024-06-03 23:56:34,11.521739130434785,3.38150883745484,19.66196942341473,2297,Haldiram-AlooMasala-10,115.21739130434784
2024-06-04 00:04:05,23.398692810457526,8.009355447408419,38.788030173506634,2298,Bingo-tomato-20,467.97385620915054
2024-06-04 00:19:04,20.281690140845086,15.662468959687018,24.900911322003154,2230,Bikaji-MoongDal-20,405.6338028169017
2024-06-04 00:22:37,0.0,-39.19927969080108,39.19927969080108,2298,Bingo-peri peri-20,0.0
2024-06-04 00:24:00,27.35107731305434,-1.701772408584457,56.40392703469314,2298,Britannia-Croissant-20,547.0215462610868
2024-06-04 00:24:24,27.487864077669858,9.275280112742628,45.70044804259709,2294,Britannia-Lassi-25,687.1966019417465
2024-06-04 00:30:16,11.666666666666668,4.362312161861822,18.971021171471513,2295,Haldiram-AlooMasala-10,116.66666666666669
2024-06-04 00:34:38,0.0,-78.39855938160215,78.39855938160215,2181,Britannia-Cake-40,0.0
2024-06-04 00:44:31,22.19723058519579,8.018940675883336,36.375520494508244,2298,Bingo-acharimasala-20,443.9446117039158
2024-06-04 00:54:10,22.31023102310231,7.210962933117633,37.40949911308699,2298,Lays-ChileLemon-20,446.20462046204625
2024-06-04 02:03:31,21.7336152219872,10.413535371711445,33.053695072262954,2298,Cadbury-5Star-20,434.67230443974404
2024-06-04 02:32:42,29.361694230413303,8.060636642186278,50.66275181864033,2234,Amul-Lassi-25,734.0423557603326
2024-06-04 02:34:08,30.076142131979637,3.5171009796301433,56.63518328432913,2295,Britannia-Lassi-25,751.9035532994909
2024-06-04 03:01:13,20.769230769230756,13.230907751769006,28.307553786692505,2230,Doritos-20 ,415.38461538461513
2024-06-04 03:51:10,22.06590508478787,9.41089408051137,34.720916089064374,2279,Tropicana-Pineapple-20,441.31810169575743
2024-06-04 04:07:25,11.875,3.2420223768927254,20.507977623107273,2296,Haldiram-AlooMasala-10,118.75
2024-06-04 06:27:53,22.159383033419044,8.46661089566404,35.85215517117405,2298,Nestle-Munch-20,443.1876606683809
2024-06-04 06:36:36,30.340909090909122,24.108638517883875,36.57317966393437,2279,Amul-KoolKesar-30,910.2272727272737
2024-06-04 06:38:13,46.534090909090835,30.52937303812782,62.538808780053856,2279,Nestle-coldcoffee-45,2094.034090909088
2024-06-04 07:20:11,38.750000000000014,15.637170937923333,61.8628290620767,2298,Britannia-Milkshake-35,1356.2500000000005
2024-06-04 08:43:41,23.124999999999996,7.2948021093790985,38.955197890620894,2299,Tropicana-Litchi-20 ,462.49999999999994
2024-06-04 08:59:02,20.28169014084508,15.662468959687011,24.900911322003147,2279,Bikaji-AlooBhujia-20,405.6338028169016
2024-06-04 09:06:01,12.28915662650602,0.7738389418233993,23.804474311188642,2234,Haldiram-Halke Fulke-Chilewafer-10,122.8915662650602
2024-06-04 09:17:55,22.222222222222193,7.880794551146288,36.5636498932981,2279,Tropicana-Mixfruit-20,444.4444444444439
2024-06-04 09:17:55,27.372594302572605,13.794941725128895,40.950246880016316,2279,Britannia-Lassi-25,684.3148575643152
2024-06-04 09:17:55,22.80544660373546,6.153347072032126,39.4575461354388,2279,PB-Lychee-20,456.10893207470923
2024-06-04 09:17:55,20.845070422535223,12.959469003879185,28.73067184119126,2279,Tropicana-Guava-20,416.9014084507045
2024-06-04 09:45:03,21.393238807219987,10.428708305711275,32.3577693087287,2297,Tropicana-Litchi-20 ,427.86477614439974
2024-06-04 09:58:20,20.487804878048784,14.441024075077452,26.53458568102012,2299,Doritos-20 ,409.7560975609757
2024-06-04 10:17:54,11.460674157303362,4.538595074651679,18.382753239955044,2234,Haldiram-HalkeFulke-CreamOnion-10,114.60674157303362
2024-06-04 10:35:24,12.268343625768143,2.3693857086592782,22.167301542877006,2298,ITC-VanilaBiscuit-10,122.68343625768142
2024-06-04 11:09:07,20.47742121551465,13.012744298917653,27.942098132111646,2292,PB-Mango-20,409.548424310293
2024-06-04 11:27:33,21.875218626105365,10.412383197783305,33.338054054427424,2181,Britannia-Croissant-20,437.5043725221073
2024-06-04 11:34:10,11.304347826086978,0.5735324128905024,22.035163239283456,2299,ITC-ChocolateBiscuit-10,113.04347826086979
2024-06-04 11:47:59,21.445401097448933,4.191407158953339,38.69939503594453,2181,Nestle-Milkybar-20,428.90802194897867
2024-06-04 12:24:00,44.210526315789494,14.17104592319225,74.25000670838673,2229,Britannia-Cake-40,1768.4210526315796
2024-06-04 12:35:25,61.31868131868134,44.07746303767921,78.55989959968348,2279,Mirinda-can-60,3679.1208791208805
2024-06-04 12:40:56,36.73076923076921,17.33148409172302,56.130054369815404,2298,Cadbury-Crispello-35,1285.5769230769224
2024-06-04 12:47:15,21.864406779661028,10.467570465803309,33.26124309351874,2279,Bingo-acharimasala-20,437.28813559322055
2024-06-04 12:47:15,21.19472255024739,11.946814418034805,30.442630682459978,2279,Nestle-Munch-20,423.8944510049478
2024-06-04 12:50:36,28.773169772211354,1.9861973563564206,55.56014218806629,2227,Nestle-Kitkat-25,719.3292443052839
2024-06-04 13:00:35,0.0,-39.19927969080108,39.19927969080108,2234,Aakash-tomato-20,0.0
2024-06-04 13:46:11,33.28729281767955,-13.934908528155638,80.50949416351474,2225,Britannia-Lassi-25,832.1823204419887
2024-06-04 13:50:15,23.763676148796453,4.3739204740534205,43.153431823539485,2298,Cadbury-Fuse-20,475.27352297592904
2024-06-04 13:50:15,22.934185956974964,3.994843231329412,41.87352868262052,2298,Tropicana-Mixfruit-20,458.6837191394993
2024-06-04 13:51:52,37.512664005728354,22.402131351887697,52.62319665956901,2279,Amul-Lassi-25,937.8166001432088
2024-06-04 13:56:02,20.0,13.277424650891298,26.722575349108702,2256,Lays-WaferChili-20,400.0
2024-06-04 14:03:54,0.0,-58.79891953620162,58.79891953620162,2227,Doritos-30,0.0
2024-06-04 14:07:48,21.025641025641033,12.379360150409005,29.67192190087306,2235,PB-MixFruit-20,420.51282051282067
2024-06-04 14:20:38,21.579852617099384,2.655266246407077,40.50443898779169,2229,Bingo-acharimasala-20,431.5970523419877
2024-06-04 14:48:25,10.392200396278726,6.276880038343426,14.507520754214028,2256,Act2-Popcorn-10,103.92200396278726
2024-06-04 14:52:19,31.5428571428571,18.55592426864244,44.52979001707176,2283,Nestle-kitkat-30,946.285714285713
2024-06-04 15:35:35,62.82318873333532,36.54578589853752,89.10059156813313,2292,Pepsi-can-60,3769.3913240001193
2024-06-04 15:38:42,0.0,-39.19927969080108,39.19927969080108,2181,Bingo-tomato-20,0.0
2024-06-04 16:24:24,21.14942528735633,12.026150359563655,30.272700215149005,2181,Bingo-acharimasala-20,422.9885057471266
2024-06-04 16:24:24,21.599999999999994,9.607326476269431,33.592673523730554,2181,Tropicana-Litchi-20 ,431.9999999999999
2024-06-04 16:54:17,20.285714285714285,15.634090398731313,24.937338172697256,2181,Bikaji-Tasty-20,405.71428571428567
2024-06-04 16:54:17,20.104706177538112,14.977166247029917,25.232246108046308,2181,Bikaji-PunjabiTadka- 20,402.0941235507622
2024-06-04 16:57:38,33.167701863354054,11.828644636894882,54.50675908981323,2298,Amul-KoolElaichi-30,995.0310559006216
2024-06-04 17:01:58,20.90909090909092,12.74392425587087,29.074257562310972,2256,Doritos-20 ,418.1818181818184
2024-06-04 17:10:37,11.034894726732276,4.7944009590673975,17.275388494397156,2279,ITC-VanilaBiscuit-10,110.34894726732276
2024-06-04 17:10:37,20.84033613445378,12.97588255848281,28.70478971042475,2279,Kurkure-SizzlingHot-20,416.80672268907557
2024-06-04 17:21:58,20.681818181818173,13.56861023916794,27.795026124468407,2181,Tropicana-Pineapple-20,413.63636363636346
2024-06-04 17:24:01,21.23076923076924,11.810579646127596,30.650958815410885,2181,Bingo-Masala-20,424.6153846153848
2024-06-04 17:25:57,48.9017341040463,14.90797199600032,82.89549621209227,2235,Cadbury-Fruit&Nut-45,2200.5780346820834
2024-06-04 17:35:20,51.31578947368424,35.62895330803393,67.00262563933455,2279,Britannia-WaferVanila-50,2565.789473684212
2024-06-04 17:53:00,12.920353982300925,-3.156457982687863,28.997165947289716,2298,ITC-ChocoFills-10,129.20353982300927
2024-06-04 17:54:44,41.533101045296235,25.120410294374043,57.94579179621843,2298,Britannia-Cake-40,1661.3240418118494
2024-06-04 17:56:37,27.222222222222285,11.910154825538873,42.534289618905696,2298,Amul-Lassi-25,680.5555555555571
2024-06-04 18:09:27,21.159420289855074,11.998994306814986,30.319846272895163,2298,PB-Guava-20,423.1884057971015
2024-06-04 18:43:11,10.67910000245496,4.359878721147779,16.99832128376214,2181,ITC-VanilaBiscuit-10,106.7910000245496
2024-06-04 18:43:11,20.85714285714286,12.917918492829964,28.79636722145576,2181,Bikaji-AlooBhujia-20,417.1428571428572
2024-06-04 18:43:48,21.6695251364174,10.141469353951493,33.197580918883304,2298,Lays-Puffcorn-20,433.390502728348
2024-06-04 18:45:44,67.11864406779664,26.124906791494453,108.11238134409882,2298,Mountaindew-can-60,4027.1186440677984
2024-06-04 19:05:31,10.89928057553953,5.050988230828921,16.74757292025014,2279,ITC-Bourbon-10,108.9928057553953
2024-06-04 19:10:18,12.222222222222221,3.443480655142139,21.000963789302304,2293,Haldiram-AlooMasala-10,122.22222222222221
2024-06-04 19:27:45,12.375168808432571,3.141388425620436,21.608949191244704,2298,ITC-Bourbon-10,12.375168808432571
2024-06-04 19:51:09,0.0,-39.19927969080108,39.19927969080108,2181,Tropicana-apple-20 ,0.0
